1.740000	1.740000	1.740000	0.000000	0.000000	0.000000
1.750000	1.750000	1.750000	0.000000	0.000000	0.000000
1.760000	1.760000	1.760000	0.000000	0.000000	0.000000
1.770000	1.770000	1.770000	0.000000	0.000000	0.000000
1.780000	1.780000	1.780000	0.000000	0.000000	0.000000
1.790000	1.790000	1.790000	0.000000	0.000000	0.000000
1.800000	1.800000	1.800000	0.000000	0.000000	0.000000
1.810000	1.810000	1.810000	0.000000	0.000000	0.000000
1.820000	1.820000	1.820000	0.000000	0.000000	0.000000
1.830000	1.830000	1.830000	0.000000	0.000000	0.000000
1.840000	1.840000	1.840000	0.000000	0.000000	0.000000
1.850000	1.850000	1.850000	0.000000	0.000000	0.000000
1.860000	1.860000	1.860000	0.000000	0.000000	0.000000
1.870000	1.870000	1.870000	0.000000	0.000000	0.000000
1.880000	1.880000	1.880000	0.000000	0.000000	0.000000
1.890000	1.890000	1.890000	0.000000	0.000000	0.000000
1.900000	1.900000	1.900000	0.000000	0.000000	0.000000
1.910000	1.910000	1.910000	0.000000	0.000000	0.000000
1.920000	1.920000	1.920000	0.000000	0.000000	0.000000
1.930000	1.930000	1.930000	0.000000	0.000000	0.000000
1.940000	1.940000	1.940000	0.000000	0.000000	0.000000
1.950000	1.950000	1.950000	0.000000	0.000000	0.000000
1.960000	1.960000	1.960000	0.000000	0.000000	0.000000
1.970000	1.970000	1.970000	0.000000	0.000000	0.000000
1.980000	1.980000	1.980000	0.000000	0.000000	0.000000
1.990000	1.990000	1.990000	0.000000	0.000000	0.000000
2.000000	2.000000	2.000000	0.000000	0.000000	0.000000
2.010000	2.010000	2.010000	0.000000	0.000000	0.000000
2.020000	2.020000	2.020000	0.000000	0.000000	0.000000
2.030000	2.030000	2.030000	0.000000	0.000000	0.000000
2.040000	2.040000	2.040000	0.000000	0.000000	0.000000
2.050000	2.050000	2.050000	0.000000	0.000000	0.000000
2.060000	2.060000	2.060000	0.000000	0.000000	0.000000
2.070000	2.070000	2.070000	0.000000	0.000000	0.000000
2.080000	2.080000	2.080000	0.000000	0.000000	0.000000
2.090000	2.090000	2.090000	0.000000	0.000000	0.000000
2.100000	2.100000	2.100000	0.000000	0.000000	0.000000
2.110000	2.110000	2.110000	0.000000	0.000000	0.000000
2.120000	2.120000	2.120000	0.000000	0.000000	0.000000
2.130000	2.130000	2.130000	0.000000	0.000000	0.000000
2.140000	2.140000	2.140000	0.000000	0.000000	0.000000
2.150000	2.150000	2.150000	0.000000	0.000000	0.000000
2.160000	2.160000	2.160000	0.000000	0.000000	0.000000
2.170000	2.170000	2.170000	0.000000	0.000000	0.000000
2.180000	2.180000	2.180000	0.000000	0.000000	0.000000
2.190000	2.190000	2.190000	0.000000	0.000000	0.000000
2.200000	2.200000	2.200000	0.000000	0.000000	0.000000
2.210000	2.210000	2.210000	0.000000	0.000000	0.000000
2.220000	2.220000	2.220000	0.000000	0.000000	0.000000
2.230000	2.230000	2.230000	0.000000	0.000000	0.000000
2.240000	2.240000	2.240000	0.000000	0.000000	0.000000
2.250000	2.250000	2.250000	0.000000	0.000000	0.000000
2.260000	2.260000	2.260000	0.000000	0.000000	0.000000
2.270000	2.270000	2.270000	0.000000	0.000000	0.000000
2.280000	2.280000	2.280000	0.000000	0.000000	0.000000
2.290000	2.290000	2.290000	0.000000	0.000000	0.000000
2.300000	2.300000	2.300000	0.000000	0.000000	0.000000
2.310000	2.310000	2.310000	0.000000	0.000000	0.000000
2.320000	2.320000	2.320000	0.000000	0.000000	0.000000
2.330000	2.330000	2.330000	0.000000	0.000000	0.000000
2.340000	2.340000	2.340000	0.000000	0.000000	0.000000
2.350000	2.350000	2.350000	0.000000	0.000000	0.000000
2.360000	2.360000	2.360000	0.000000	0.000000	0.000000
2.370000	2.370000	2.370000	0.000000	0.000000	0.000000
2.380000	2.380000	2.380000	0.000000	0.000000	0.000000
2.390000	2.390000	2.390000	0.000000	0.000000	0.000000
2.400000	2.400000	2.400000	0.000000	0.000000	0.000000
2.410000	2.410000	2.410000	0.000000	0.000000	0.000000
2.420000	2.420000	2.420000	0.000000	0.000000	0.000000
2.430000	2.430000	2.430000	0.000000	0.000000	0.000000
2.440000	2.440000	2.440000	0.000000	0.000002	0.000000
2.450000	2.450000	2.450000	0.000000	0.000007	0.000000
2.460000	2.460000	2.460000	0.000000	0.000030	0.000000
2.470000	2.470000	2.470000	0.000000	0.000113	0.000000
2.480000	2.480000	2.480000	0.000000	0.000393	0.000000
2.490000	2.490000	2.490000	0.000000	0.001254	0.000000
2.500000	2.500000	2.500000	0.000000	0.003701	0.000000
2.510000	2.510000	2.510000	0.000000	0.010091	0.000001
2.520000	2.520000	2.520000	0.000000	0.025425	0.000003
2.530000	2.530000	2.530000	0.000000	0.059226	0.000014
2.540000	2.540000	2.540000	0.000000	0.127619	0.000057
2.550000	2.550000	2.550000	0.000000	0.254565	0.000214
2.560000	2.560000	2.560000	0.000000	0.470534	0.000743
2.570000	2.570000	2.570000	0.000000	0.806986	0.002376
2.580000	2.580000	2.580000	0.000000	1.286393	0.007027
2.590000	2.590000	2.590000	0.000000	1.910230	0.019215
2.600000	2.600000	2.600000	0.000000	2.650028	0.048608
2.610000	2.610000	2.610000	0.000000	3.447138	0.113844
2.620000	2.620000	2.620000	0.000000	4.224189	0.247108
2.630000	2.630000	2.630000	0.000001	4.906134	0.497762
2.640000	2.640000	2.640000	0.000003	5.444371	0.932077
2.650000	2.650000	2.650000	0.000013	5.835821	1.625913
2.660000	2.660000	2.660000	0.000052	6.130263	2.648886
2.670000	2.670000	2.670000	0.000196	6.421813	4.042177
2.680000	2.680000	2.680000	0.000678	6.823586	5.795762
2.690000	2.690000	2.690000	0.002168	7.429492	7.832196
2.700000	2.700000	2.700000	0.006399	8.274095	10.002205
2.710000	2.710000	2.710000	0.017456	9.307019	12.094559
2.720000	2.720000	2.720000	0.044021	10.396564	13.861599
2.730000	2.730000	2.730000	0.102692	11.365562	15.061814
2.740000	2.740000	2.740000	0.221789	12.046532	15.517432
2.750000	2.750000	2.750000	0.444038	12.333152	15.174773
2.760000	2.760000	2.760000	0.825550	12.207759	14.143197
2.770000	2.770000	2.770000	1.428857	11.737237	12.686747
2.780000	2.780000	2.780000	2.310155	11.043378	11.159248
2.790000	2.790000	2.790000	3.504949	10.261122	9.902645
2.800000	2.800000	2.800000	5.019223	9.498540	9.151162
2.810000	2.810000	2.810000	6.831391	8.809825	8.983342
2.820000	2.820000	2.820000	8.902818	8.189319	9.339088
2.830000	2.830000	2.830000	11.186232	7.589625	10.084790
2.840000	2.840000	2.840000	13.620251	6.958642	11.087370
2.850000	2.850000	2.850000	16.109517	6.281147	12.258762
2.860000	2.860000	2.860000	18.507720	5.606307	13.552766
2.870000	2.870000	2.870000	20.629996	5.047208	14.923433
2.880000	2.880000	2.880000	22.308869	4.750901	16.274497
2.890000	2.890000	2.890000	23.476406	4.850874	17.434573
2.900000	2.900000	2.900000	24.225026	5.421380	18.180769
2.910000	2.910000	2.910000	24.795750	6.451256	18.308192
2.920000	2.920000	2.920000	25.476140	7.845392	17.715454
2.930000	2.930000	2.930000	26.445278	9.449635	16.462034
2.940000	2.940000	2.940000	27.645296	11.085977	14.763443
2.950000	2.950000	2.950000	28.756872	12.584300	12.922306
2.960000	2.960000	2.960000	29.304886	13.805038	11.229219
2.970000	2.970000	2.970000	28.848378	14.657314	9.883500
2.980000	2.980000	2.980000	27.161337	15.119806	8.969369
2.990000	2.990000	2.990000	24.318232	15.262567	8.487266
3.000000	3.000000	3.000000	20.654329	15.254720	8.407256
3.010000	3.010000	3.010000	16.637066	15.339803	8.703077
3.020000	3.020000	3.020000	12.719848	15.775214	9.345210
3.030000	3.030000	3.030000	9.239172	16.755751	10.263650
3.040000	3.040000	3.040000	6.377801	18.354262	11.313335
3.050000	3.050000	3.050000	4.180992	20.502841	12.273711
3.060000	3.060000	3.060000	2.598016	23.013256	12.892231
3.070000	3.070000	3.070000	1.525921	25.615911	12.955339
3.080000	3.080000	3.080000	0.844272	27.997407	12.355436
3.090000	3.090000	3.090000	0.438495	29.833477	11.124961
3.100000	3.100000	3.100000	0.213075	30.828511	9.424766
3.110000	3.110000	3.110000	0.096587	30.770393	7.493795
3.120000	3.120000	3.120000	0.040743	29.591521	5.581431
3.130000	3.130000	3.130000	0.015962	27.409466	3.887530
3.140000	3.140000	3.140000	0.005801	24.519633	2.528292
3.150000	3.150000	3.150000	0.001961	21.330596	1.533199
3.160000	3.160000	3.160000	0.000645	18.259668	0.865821
3.170000	3.170000	3.170000	0.000316	15.625793	0.454785
3.180000	3.180000	3.180000	0.000534	13.578740	0.221961
3.190000	3.190000	3.190000	0.001568	12.087951	0.100562
3.200000	3.200000	3.200000	0.004586	10.989636	0.042259
3.210000	3.210000	3.210000	0.012462	10.068214	0.016460
3.220000	3.220000	3.220000	0.031284	9.137589	0.005939
3.230000	3.230000	3.230000	0.072522	8.093020	0.001984
3.240000	3.240000	3.240000	0.155270	6.921706	0.000613
3.250000	3.250000	3.250000	0.307124	5.679722	0.000175
3.260000	3.260000	3.260000	0.561541	4.454299	0.000046
3.270000	3.270000	3.270000	0.949883	3.329759	0.000011
3.280000	3.280000	3.280000	1.488703	2.366715	0.000003
3.290000	3.290000	3.290000	2.166851	1.594959	0.000001
3.300000	3.300000	3.300000	2.940439	1.015800	0.000000
3.310000	3.310000	3.310000	3.743006	0.609248	0.000000
3.320000	3.320000	3.320000	4.511261	0.342914	0.000000
3.330000	3.330000	3.330000	5.216005	0.180537	0.000000
3.340000	3.340000	3.340000	5.880336	0.088654	0.000000
3.350000	3.350000	3.350000	6.570282	0.040508	0.000000
3.360000	3.360000	3.360000	7.357388	0.017190	0.000000
3.370000	3.370000	3.370000	8.270556	0.006764	0.000000
3.380000	3.380000	3.380000	9.263594	0.002465	0.000000
3.390000	3.390000	3.390000	10.218307	0.000832	0.000000
3.400000	3.400000	3.400000	10.984086	0.000259	0.000000
3.410000	3.410000	3.410000	11.435408	0.000075	0.000000
3.420000	3.420000	3.420000	11.520040	0.000020	0.000000
3.430000	3.430000	3.430000	11.277001	0.000005	0.000000
3.440000	3.440000	3.440000	10.819312	0.000001	0.000000
3.450000	3.450000	3.450000	10.292424	0.000000	0.000000
3.460000	3.460000	3.460000	9.826817	0.000000	0.000000
3.470000	3.470000	3.470000	9.500893	0.000000	0.000000
3.480000	3.480000	3.480000	9.322433	0.000000	0.000000
3.490000	3.490000	3.490000	9.229956	0.000000	0.000000
3.500000	3.500000	3.500000	9.112064	0.000000	0.000000
3.510000	3.510000	3.510000	8.841218	0.000000	0.000000
3.520000	3.520000	3.520000	8.314794	0.000000	0.000000
3.530000	3.530000	3.530000	7.491203	0.000000	0.000000
3.540000	3.540000	3.540000	6.406999	0.000000	0.000000
3.550000	3.550000	3.550000	5.166715	0.000000	0.000000
3.560000	3.560000	3.560000	3.909197	0.000001	0.000000
3.570000	3.570000	3.570000	2.765196	0.000004	0.000000
3.580000	3.580000	3.580000	1.823930	0.000015	0.000000
3.590000	3.590000	3.590000	1.119727	0.000056	0.000000
3.600000	3.600000	3.600000	0.638886	0.000192	0.000000
3.610000	3.610000	3.610000	0.338431	0.000613	0.000000
3.620000	3.620000	3.620000	0.166296	0.001806	0.000000
3.630000	3.630000	3.630000	0.075746	0.004910	0.000000
3.640000	3.640000	3.640000	0.031963	0.012320	0.000000
3.650000	3.650000	3.650000	0.012490	0.028540	0.000000
3.660000	3.660000	3.660000	0.004517	0.061034	0.000000
3.670000	3.670000	3.670000	0.001512	0.120503	0.000000
3.680000	3.680000	3.680000	0.000468	0.219674	0.000000
3.690000	3.690000	3.690000	0.000134	0.369839	0.000000
3.700000	3.700000	3.700000	0.000035	0.575290	0.000000
3.710000	3.710000	3.710000	0.000009	0.827520	0.000000
3.720000	3.720000	3.720000	0.000002	1.102647	0.000000
3.730000	3.730000	3.730000	0.000000	1.365693	0.000000
3.740000	3.740000	3.740000	0.000000	1.582933	0.000000
3.750000	3.750000	3.750000	0.000000	1.739236	0.000000
3.760000	3.760000	3.760000	0.000000	1.853323	0.000000
3.770000	3.770000	3.770000	0.000000	1.983138	0.000000
3.780000	3.780000	3.780000	0.000000	2.216945	0.000000
3.790000	3.790000	3.790000	0.000000	2.651988	0.000000
3.800000	3.800000	3.800000	0.000000	3.367892	0.000000
3.810000	3.810000	3.810000	0.000000	4.403840	0.000000
3.820000	3.820000	3.820000	0.000000	5.746191	0.000000
3.830000	3.830000	3.830000	0.000000	7.328447	0.000000
3.840000	3.840000	3.840000	0.000000	9.041183	0.000000
3.850000	3.850000	3.850000	0.000000	10.747947	0.000000
3.860000	3.860000	3.860000	0.000000	12.304422	0.000000
3.870000	3.870000	3.870000	0.000000	13.580209	0.000000
3.880000	3.880000	3.880000	0.000000	14.482720	0.000000
3.890000	3.890000	3.890000	0.000000	14.979510	0.000000
3.900000	3.900000	3.900000	0.000000	15.110983	0.000000
3.910000	3.910000	3.910000	0.000000	14.984113	0.000000
3.920000	3.920000	3.920000	0.000000	14.742686	0.000000
3.930000	3.930000	3.930000	0.000000	14.519906	0.000000
3.940000	3.940000	3.940000	0.000000	14.389680	0.000000
3.950000	3.950000	3.950000	0.000000	14.337181	0.000000
3.960000	3.960000	3.960000	0.000000	14.263514	0.000000
3.970000	3.970000	3.970000	0.000000	14.025054	0.000000
3.980000	3.980000	3.980000	0.000000	13.492012	0.000000
3.990000	3.990000	3.990000	0.000000	12.601643	0.000000
4.000000	4.000000	4.000000	0.000000	11.384536	0.000000
4.010000	4.010000	4.010000	0.000000	9.955951	0.000000
4.020000	4.020000	4.020000	0.000000	8.480287	0.000000
4.030000	4.030000	4.030000	0.000000	7.126588	0.000000
4.040000	4.040000	4.040000	0.000000	6.032354	0.000000
4.050000	4.050000	4.050000	0.000000	5.284423	0.000000
4.060000	4.060000	4.060000	0.000000	4.915824	0.000000
4.070000	4.070000	4.070000	0.000000	4.911920	0.000000
4.080000	4.080000	4.080000	0.000000	5.219708	0.000000
4.090000	4.090000	4.090000	0.000000	5.758464	0.000000
4.100000	4.100000	4.100000	0.000000	6.433856	0.000000
4.110000	4.110000	4.110000	0.000000	7.157646	0.000000
4.120000	4.120000	4.120000	0.000000	7.870771	0.000000
4.130000	4.130000	4.130000	0.000000	8.562018	0.000000
4.140000	4.140000	4.140000	0.000000	9.272128	0.000000
4.150000	4.150000	4.150000	0.000000	10.076773	0.000000
4.160000	4.160000	4.160000	0.000000	11.050659	0.000000
4.170000	4.170000	4.170000	0.000000	12.224994	0.000000
4.180000	4.180000	4.180000	0.000000	13.556686	0.000000
4.190000	4.190000	4.190000	0.000000	14.925748	0.000000
4.200000	4.200000	4.200000	0.000000	16.166614	0.000000
4.210000	4.210000	4.210000	0.000000	17.122847	0.000000
4.220000	4.220000	4.220000	0.000000	17.701323	0.000000
4.230000	4.230000	4.230000	0.000000	17.899763	0.000000
4.240000	4.240000	4.240000	0.000000	17.793655	0.000000
4.250000	4.250000	4.250000	0.000000	17.489323	0.000000
4.260000	4.260000	4.260000	0.000000	17.067630	0.000000
4.270000	4.270000	4.270000	0.000000	16.547427	0.000000
4.280000	4.280000	4.280000	0.000000	15.886787	0.000000
4.290000	4.290000	4.290000	0.000000	15.019492	0.000000
4.300000	4.300000	4.300000	0.000000	13.905594	0.000000
4.310000	4.310000	4.310000	0.000000	12.568288	0.000000
4.320000	4.320000	4.320000	0.000000	11.098314	0.000000
4.330000	4.330000	4.330000	0.000000	9.625637	0.000000
4.340000	4.340000	4.340000	0.000000	8.274893	0.000000
4.350000	4.350000	4.350000	0.000000	7.126797	0.000000
4.360000	4.360000	4.360000	0.000000	6.200927	0.000000
4.370000	4.370000	4.370000	0.000000	5.462576	0.000000
4.380000	4.380000	4.380000	0.000000	4.845800	0.000000
4.390000	4.390000	4.390000	0.000000	4.280898	0.000000
4.400000	4.400000	4.400000	0.000000	3.716554	0.000000
4.410000	4.410000	4.410000	0.000000	3.131325	0.000000
4.420000	4.420000	4.420000	0.000000	2.533608	0.000000
4.430000	4.430000	4.430000	0.000000	1.952491	0.000000
4.440000	4.440000	4.440000	0.000000	1.424029	0.000000
4.450000	4.450000	4.450000	0.000000	0.978152	0.000000
4.460000	4.460000	4.460000	0.000000	0.630380	0.000000
4.470000	4.470000	4.470000	0.000000	0.380023	0.000000
4.480000	4.480000	4.480000	0.000000	0.213795	0.000000
4.490000	4.490000	4.490000	0.000000	0.112031	0.000000
4.500000	4.500000	4.500000	0.000000	0.054595	0.000000
4.510000	4.510000	4.510000	0.000000	0.024712	0.000000
4.520000	4.520000	4.520000	0.000000	0.010379	0.000000
4.530000	4.530000	4.530000	0.000000	0.004041	0.000000
4.540000	4.540000	4.540000	0.000000	0.001458	0.000000
4.550000	4.550000	4.550000	0.000000	0.000487	0.000000
4.560000	4.560000	4.560000	0.000000	0.000151	0.000000
4.570000	4.570000	4.570000	0.000000	0.000043	0.000000
4.580000	4.580000	4.580000	0.000000	0.000011	0.000000
4.590000	4.590000	4.590000	0.000000	0.000003	0.000000
4.600000	4.600000	4.600000	0.000000	0.000001	0.000000
4.610000	4.610000	4.610000	0.000000	0.000000	0.000000
4.620000	4.620000	4.620000	0.000000	0.000000	0.000000
4.630000	4.630000	4.630000	0.000000	0.000000	0.000000
4.640000	4.640000	4.640000	0.000000	0.000000	0.000000
4.650000	4.650000	4.650000	0.000000	0.000000	0.000000
