1.740000	1.740000	1.740000	0.000000	0.000000	0.000000
1.750000	1.750000	1.750000	0.000000	0.000000	0.000000
1.760000	1.760000	1.760000	0.000000	0.000000	0.000000
1.770000	1.770000	1.770000	0.000000	0.000000	0.000000
1.780000	1.780000	1.780000	0.000000	0.000000	0.000000
1.790000	1.790000	1.790000	0.000000	0.000000	0.000000
1.800000	1.800000	1.800000	0.000000	0.000000	0.000000
1.810000	1.810000	1.810000	0.000000	0.000000	0.000000
1.820000	1.820000	1.820000	0.000000	0.000000	0.000000
1.830000	1.830000	1.830000	0.000000	0.000000	0.000000
1.840000	1.840000	1.840000	0.000000	0.000000	0.000000
1.850000	1.850000	1.850000	0.000000	0.000000	0.000000
1.860000	1.860000	1.860000	0.000000	0.000000	0.000000
1.870000	1.870000	1.870000	0.000000	0.000000	0.000000
1.880000	1.880000	1.880000	0.000000	0.000000	0.000000
1.890000	1.890000	1.890000	0.000000	0.000000	0.000000
1.900000	1.900000	1.900000	0.000000	0.000000	0.000000
1.910000	1.910000	1.910000	0.000000	0.000000	0.000000
1.920000	1.920000	1.920000	0.000000	0.000000	0.000000
1.930000	1.930000	1.930000	0.000000	0.000000	0.000000
1.940000	1.940000	1.940000	0.000000	0.000000	0.000000
1.950000	1.950000	1.950000	0.000000	0.000000	0.000000
1.960000	1.960000	1.960000	0.000000	0.000000	0.000000
1.970000	1.970000	1.970000	0.000000	0.000000	0.000000
1.980000	1.980000	1.980000	0.000000	0.000000	0.000000
1.990000	1.990000	1.990000	0.000000	0.000000	0.000000
2.000000	2.000000	2.000000	0.000000	0.000000	0.000000
2.010000	2.010000	2.010000	0.000000	0.000000	0.000000
2.020000	2.020000	2.020000	0.000000	0.000000	0.000000
2.030000	2.030000	2.030000	0.000000	0.000000	0.000000
2.040000	2.040000	2.040000	0.000000	0.000000	0.000000
2.050000	2.050000	2.050000	0.000000	0.000000	0.000000
2.060000	2.060000	2.060000	0.000000	0.000000	0.000000
2.070000	2.070000	2.070000	0.000000	0.000000	0.000000
2.080000	2.080000	2.080000	0.000000	0.000000	0.000000
2.090000	2.090000	2.090000	0.000000	0.000000	0.000000
2.100000	2.100000	2.100000	0.000000	0.000000	0.000000
2.110000	2.110000	2.110000	0.000000	0.000000	0.000000
2.120000	2.120000	2.120000	0.000000	0.000000	0.000000
2.130000	2.130000	2.130000	0.000000	0.000000	0.000000
2.140000	2.140000	2.140000	0.000000	0.000000	0.000000
2.150000	2.150000	2.150000	0.000000	0.000000	0.000000
2.160000	2.160000	2.160000	0.000000	0.000000	0.000000
2.170000	2.170000	2.170000	0.000000	0.000000	0.000000
2.180000	2.180000	2.180000	0.000000	0.000000	0.000000
2.190000	2.190000	2.190000	0.000000	0.000000	0.000000
2.200000	2.200000	2.200000	0.000000	0.000000	0.000000
2.210000	2.210000	2.210000	0.000000	0.000000	0.000000
2.220000	2.220000	2.220000	0.000000	0.000000	0.000001
2.230000	2.230000	2.230000	0.000000	0.000000	0.000006
2.240000	2.240000	2.240000	0.000000	0.000000	0.000026
2.250000	2.250000	2.250000	0.000000	0.000000	0.000115
2.260000	2.260000	2.260000	0.000000	0.000000	0.000467
2.270000	2.270000	2.270000	0.000000	0.000000	0.001748
2.280000	2.280000	2.280000	0.000000	0.000000	0.006042
2.290000	2.290000	2.290000	0.000000	0.000000	0.019273
2.300000	2.300000	2.300000	0.000000	0.000000	0.056753
2.310000	2.310000	2.310000	0.000000	0.000000	0.154270
2.320000	2.320000	2.320000	0.000000	0.000000	0.387107
2.330000	2.330000	2.330000	0.000000	0.000000	0.896683
2.340000	2.340000	2.340000	0.000000	0.000000	1.917356
2.350000	2.350000	2.350000	0.000000	0.000000	3.784625
2.360000	2.360000	2.360000	0.000000	0.000000	6.896037
2.370000	2.370000	2.370000	0.000000	0.000000	11.599325
2.380000	2.380000	2.380000	0.000000	0.000000	18.010355
2.390000	2.390000	2.390000	0.000000	0.000000	25.814772
2.400000	2.400000	2.400000	0.000000	0.000000	34.156295
2.410000	2.410000	2.410000	0.000000	0.000000	41.718593
2.420000	2.420000	2.420000	0.000000	0.000000	47.037582
2.430000	2.430000	2.430000	0.000000	0.000000	48.957222
2.440000	2.440000	2.440000	0.000000	0.000000	47.037582
2.450000	2.450000	2.450000	0.000000	0.000000	41.718593
2.460000	2.460000	2.460000	0.000000	0.000000	34.156295
2.470000	2.470000	2.470000	0.000000	0.000000	25.814772
2.480000	2.480000	2.480000	0.000000	0.000000	18.010355
2.490000	2.490000	2.490000	0.000000	0.000002	11.599325
2.500000	2.500000	2.500000	0.000000	0.000011	6.896037
2.510000	2.510000	2.510000	0.000000	0.000047	3.784625
2.520000	2.520000	2.520000	0.000000	0.000191	1.917356
2.530000	2.530000	2.530000	0.000000	0.000713	0.896683
2.540000	2.540000	2.540000	0.000000	0.002465	0.387107
2.550000	2.550000	2.550000	0.000000	0.007864	0.154270
2.560000	2.560000	2.560000	0.000000	0.023156	0.056753
2.570000	2.570000	2.570000	0.000000	0.062945	0.019273
2.580000	2.580000	2.580000	0.000000	0.157946	0.006042
2.590000	2.590000	2.590000	0.000000	0.365862	0.001748
2.600000	2.600000	2.600000	0.000000	0.782315	0.000467
2.610000	2.610000	2.610000	0.000000	1.544196	0.000115
2.620000	2.620000	2.620000	0.000000	2.813721	0.000026
2.630000	2.630000	2.630000	0.000000	4.732810	0.000006
2.640000	2.640000	2.640000	0.000000	7.348884	0.000001
2.650000	2.650000	2.650000	0.000000	10.534178	0.000000
2.660000	2.660000	2.660000	0.000000	13.940873	0.000000
2.670000	2.670000	2.670000	0.000000	17.036315	0.000000
2.680000	2.680000	2.680000	0.000000	19.234582	0.000000
2.690000	2.690000	2.690000	0.000000	20.090754	0.000000
2.700000	2.700000	2.700000	0.000000	19.481630	0.000000
2.710000	2.710000	2.710000	0.000000	17.692465	0.000000
2.720000	2.720000	2.720000	0.000000	15.370203	0.000000
2.730000	2.730000	2.730000	0.000000	13.363111	0.000000
2.740000	2.740000	2.740000	0.000000	12.505570	0.000000
2.750000	2.750000	2.750000	0.000000	13.407000	0.000000
2.760000	2.760000	2.760000	0.000001	16.282313	0.000001
2.770000	2.770000	2.770000	0.000004	20.849150	0.000004
2.780000	2.780000	2.780000	0.000018	26.325286	0.000018
2.790000	2.790000	2.790000	0.000077	31.564146	0.000077
2.800000	2.800000	2.800000	0.000313	35.334027	0.000313
2.810000	2.810000	2.810000	0.001170	36.675010	0.001170
2.820000	2.820000	2.820000	0.004045	35.201103	0.004045
2.830000	2.830000	2.830000	0.012902	31.212564	0.012902
2.840000	2.840000	2.840000	0.037992	25.564441	0.037992
2.850000	2.850000	2.850000	0.103272	19.357380	0.103272
2.860000	2.860000	2.860000	0.259138	13.598671	0.259138
2.870000	2.870000	2.870000	0.600260	8.975577	0.600260
2.880000	2.880000	2.880000	1.283521	5.802693	1.283521
2.890000	2.890000	2.890000	2.533514	4.109396	2.533514
2.900000	2.900000	2.900000	4.616365	3.778532	4.616364
2.910000	2.910000	2.910000	7.764855	4.652211	7.764852
2.920000	2.920000	2.920000	12.056557	6.566737	12.056541
2.930000	2.930000	2.930000	17.281066	9.332587	17.280995
2.940000	2.940000	2.940000	22.865285	12.708134	22.865000
2.950000	2.950000	2.950000	27.928442	16.412271	27.927374
2.960000	2.960000	2.960000	31.491715	20.183880	31.488027
2.970000	2.970000	2.970000	32.784844	23.848225	32.773077
2.980000	2.980000	2.980000	31.522675	27.328147	31.488027
2.990000	2.990000	2.990000	28.021558	30.567152	27.927374
3.000000	3.000000	3.000000	23.101333	33.400944	22.865000
3.010000	3.010000	3.010000	17.828429	35.472796	17.280995
3.020000	3.020000	3.020000	13.227106	36.281599	12.056541
3.030000	3.030000	3.030000	10.075403	35.370415	7.764852
3.040000	3.040000	3.040000	8.826463	32.561510	4.616364
3.050000	3.050000	3.050000	9.615017	28.099052	2.533514
3.060000	3.060000	3.060000	12.279022	22.610185	1.283521
3.070000	3.070000	3.070000	16.360434	16.903508	0.600260
3.080000	3.080000	3.080000	21.111895	11.713353	0.259138
3.090000	3.090000	3.090000	25.572886	7.512015	0.103272
3.100000	3.100000	3.100000	28.754902	4.454344	0.037992
3.110000	3.110000	3.110000	29.901771	2.440622	0.012902
3.120000	3.120000	3.120000	28.720955	1.235215	0.004045
3.130000	3.130000	3.130000	25.470785	0.577308	0.001170
3.140000	3.140000	3.140000	20.853069	0.249134	0.000313
3.150000	3.150000	3.150000	15.760252	0.099261	0.000077
3.160000	3.160000	3.160000	10.995518	0.036511	0.000018
3.170000	3.170000	3.170000	7.081507	0.012398	0.000004
3.180000	3.180000	3.180000	4.210100	0.003886	0.000001
3.190000	3.190000	3.190000	2.310551	0.001125	0.000000
3.200000	3.200000	3.200000	1.170565	0.000300	0.000000
3.210000	3.210000	3.210000	0.547434	0.000074	0.000000
3.220000	3.220000	3.220000	0.236333	0.000017	0.000000
3.230000	3.230000	3.230000	0.094183	0.000004	0.000000
3.240000	3.240000	3.240000	0.034648	0.000001	0.000000
3.250000	3.250000	3.250000	0.011766	0.000000	0.000000
3.260000	3.260000	3.260000	0.003689	0.000000	0.000000
3.270000	3.270000	3.270000	0.001067	0.000000	0.000000
3.280000	3.280000	3.280000	0.000285	0.000000	0.000000
3.290000	3.290000	3.290000	0.000070	0.000000	0.000000
3.300000	3.300000	3.300000	0.000016	0.000000	0.000000
3.310000	3.310000	3.310000	0.000003	0.000000	0.000000
3.320000	3.320000	3.320000	0.000001	0.000000	0.000000
3.330000	3.330000	3.330000	0.000000	0.000000	0.000000
3.340000	3.340000	3.340000	0.000000	0.000000	0.000000
3.350000	3.350000	3.350000	0.000000	0.000000	0.000000
3.360000	3.360000	3.360000	0.000000	0.000000	0.000000
3.370000	3.370000	3.370000	0.000000	0.000000	0.000000
3.380000	3.380000	3.380000	0.000000	0.000000	0.000000
3.390000	3.390000	3.390000	0.000000	0.000000	0.000000
3.400000	3.400000	3.400000	0.000000	0.000000	0.000000
3.410000	3.410000	3.410000	0.000000	0.000000	0.000000
3.420000	3.420000	3.420000	0.000000	0.000000	0.000000
3.430000	3.430000	3.430000	0.000000	0.000000	0.000000
3.440000	3.440000	3.440000	0.000001	0.000000	0.000000
3.450000	3.450000	3.450000	0.000005	0.000000	0.000000
3.460000	3.460000	3.460000	0.000023	0.000000	0.000000
3.470000	3.470000	3.470000	0.000102	0.000000	0.000000
3.480000	3.480000	3.480000	0.000414	0.000000	0.000000
3.490000	3.490000	3.490000	0.001550	0.000000	0.000000
3.500000	3.500000	3.500000	0.005356	0.000000	0.000000
3.510000	3.510000	3.510000	0.017085	0.000000	0.000000
3.520000	3.520000	3.520000	0.050309	0.000000	0.000000
3.530000	3.530000	3.530000	0.136754	0.000000	0.000000
3.540000	3.540000	3.540000	0.343154	0.000000	0.000000
3.550000	3.550000	3.550000	0.794872	0.000001	0.000000
3.560000	3.560000	3.560000	1.699655	0.000006	0.000000
3.570000	3.570000	3.570000	3.354912	0.000024	0.000000
3.580000	3.580000	3.580000	6.113047	0.000098	0.000000
3.590000	3.590000	3.590000	10.282315	0.000367	0.000000
3.600000	3.600000	3.600000	15.965424	0.001268	0.000000
3.610000	3.610000	3.610000	22.883712	0.004046	0.000000
3.620000	3.620000	3.620000	30.278122	0.011915	0.000000
3.630000	3.630000	3.630000	36.981781	0.032389	0.000000
3.640000	3.640000	3.640000	41.696842	0.081274	0.000000
3.650000	3.650000	3.650000	43.398522	0.188261	0.000000
3.660000	3.660000	3.660000	41.696842	0.402554	0.000000
3.670000	3.670000	3.670000	36.981781	0.794592	0.000000
3.680000	3.680000	3.680000	30.278122	1.447841	0.000000
3.690000	3.690000	3.690000	22.883712	2.435309	0.000000
3.700000	3.700000	3.700000	15.965424	3.781323	0.000000
3.710000	3.710000	3.710000	10.282315	5.419881	0.000000
3.720000	3.720000	3.720000	6.113047	7.171206	0.000000
3.730000	3.730000	3.730000	3.354912	8.758931	0.000000
3.740000	3.740000	3.740000	1.699655	9.875667	0.000000
3.750000	3.750000	3.750000	0.794872	10.278700	0.000000
3.760000	3.760000	3.760000	0.343154	9.875667	0.000000
3.770000	3.770000	3.770000	0.136754	8.758931	0.000000
3.780000	3.780000	3.780000	0.050309	7.171206	0.000000
3.790000	3.790000	3.790000	0.017085	5.419881	0.000000
3.800000	3.800000	3.800000	0.005356	3.781323	0.000000
3.810000	3.810000	3.810000	0.001550	2.435311	0.000000
3.820000	3.820000	3.820000	0.000414	1.447851	0.000000
3.830000	3.830000	3.830000	0.000102	0.794635	0.000000
3.840000	3.840000	3.840000	0.000023	0.402725	0.000000
3.850000	3.850000	3.850000	0.000005	0.188903	0.000000
3.860000	3.860000	3.860000	0.000001	0.083493	0.000000
3.870000	3.870000	3.870000	0.000000	0.039467	0.000000
3.880000	3.880000	3.880000	0.000000	0.032756	0.000000
3.890000	3.890000	3.890000	0.000000	0.060697	0.000000
3.900000	3.900000	3.900000	0.000000	0.143422	0.000000
3.910000	3.910000	3.910000	0.000000	0.329646	0.000000
3.920000	3.920000	3.920000	0.000000	0.704188	0.000000
3.930000	3.930000	3.930000	0.000000	1.389811	0.000000
3.940000	3.940000	3.940000	0.000000	2.532363	0.000000
3.950000	3.950000	3.950000	0.000000	4.259496	0.000000
3.960000	3.960000	3.960000	0.000000	6.613748	0.000000
3.970000	3.970000	3.970000	0.000000	9.479679	0.000000
3.980000	3.980000	3.980000	0.000000	12.542846	0.000000
3.990000	3.990000	3.990000	0.000000	15.319867	0.000000
4.000000	4.000000	4.000000	0.000000	17.273102	0.000000
4.010000	4.010000	4.010000	0.000000	17.978033	0.000000
4.020000	4.020000	4.020000	0.000000	17.273111	0.000000
4.030000	4.030000	4.030000	0.000000	15.319906	0.000000
4.040000	4.040000	4.040000	0.000000	12.543002	0.000001
4.050000	4.050000	4.050000	0.000000	9.480262	0.000004
4.060000	4.060000	4.060000	0.000000	6.615761	0.000017
4.070000	4.070000	4.070000	0.000000	4.265915	0.000075
4.080000	4.080000	4.080000	0.000000	2.551265	0.000305
4.090000	4.090000	4.090000	0.000000	1.441183	0.001143
4.100000	4.100000	4.100000	0.000000	0.833058	0.003950
4.110000	4.110000	4.110000	0.000000	0.628016	0.012601
4.120000	4.120000	4.120000	0.000000	0.780935	0.037107
4.130000	4.130000	4.130000	0.000000	1.317528	0.100866
4.140000	4.140000	4.140000	0.000000	2.318309	0.253103
4.150000	4.150000	4.150000	0.000000	3.871483	0.586280
4.160000	4.160000	4.160000	0.000000	6.002509	1.253629
4.170000	4.170000	4.170000	0.000000	8.601035	2.474510
4.180000	4.180000	4.180000	0.000000	11.379608	4.508851
4.190000	4.190000	4.190000	0.000000	13.898917	7.584013
4.200000	4.200000	4.200000	0.000000	15.670947	11.775751
4.210000	4.210000	4.210000	0.000000	16.310483	16.878530
4.220000	4.220000	4.220000	0.000000	15.670938	22.332487
4.230000	4.230000	4.230000	0.000000	13.898875	27.276961
4.240000	4.240000	4.240000	0.000000	11.379436	30.754688
4.250000	4.250000	4.250000	0.000000	8.600393	32.009810
4.260000	4.260000	4.260000	0.000000	6.000290	30.754688
4.270000	4.270000	4.270000	0.000000	3.864406	27.276961
4.280000	4.280000	4.280000	0.000000	2.297469	22.332487
4.290000	4.290000	4.290000	0.000000	1.260877	16.878530
4.300000	4.300000	4.300000	0.000000	0.638782	11.775751
4.310000	4.310000	4.310000	0.000000	0.298737	7.584013
4.320000	4.320000	4.320000	0.000000	0.128968	4.508851
4.330000	4.330000	4.330000	0.000000	0.051396	2.474510
4.340000	4.340000	4.340000	0.000000	0.018908	1.253629
4.350000	4.350000	4.350000	0.000000	0.006421	0.586280
4.360000	4.360000	4.360000	0.000000	0.002013	0.253103
4.370000	4.370000	4.370000	0.000000	0.000582	0.100866
4.380000	4.380000	4.380000	0.000000	0.000156	0.037107
4.390000	4.390000	4.390000	0.000000	0.000038	0.012601
4.400000	4.400000	4.400000	0.000000	0.000009	0.003950
4.410000	4.410000	4.410000	0.000000	0.000002	0.001143
4.420000	4.420000	4.420000	0.000000	0.000000	0.000305
4.430000	4.430000	4.430000	0.000000	0.000000	0.000075
4.440000	4.440000	4.440000	0.000000	0.000000	0.000017
4.450000	4.450000	4.450000	0.000000	0.000000	0.000004
4.460000	4.460000	4.460000	0.000000	0.000000	0.000001
4.470000	4.470000	4.470000	0.000000	0.000000	0.000000
4.480000	4.480000	4.480000	0.000000	0.000000	0.000000
4.490000	4.490000	4.490000	0.000000	0.000000	0.000000
4.500000	4.500000	4.500000	0.000000	0.000000	0.000000
4.510000	4.510000	4.510000	0.000000	0.000000	0.000000
4.520000	4.520000	4.520000	0.000000	0.000000	0.000000
4.530000	4.530000	4.530000	0.000000	0.000000	0.000000
4.540000	4.540000	4.540000	0.000000	0.000000	0.000000
4.550000	4.550000	4.550000	0.000000	0.000000	0.000000
4.560000	4.560000	4.560000	0.000000	0.000000	0.000000
4.570000	4.570000	4.570000	0.000000	0.000001	0.000000
4.580000	4.580000	4.580000	0.000000	0.000007	0.000000
4.590000	4.590000	4.590000	0.000000	0.000031	0.000000
4.600000	4.600000	4.600000	0.000000	0.000128	0.000000
4.610000	4.610000	4.610000	0.000000	0.000483	0.000000
4.620000	4.620000	4.620000	0.000000	0.001688	0.000000
4.630000	4.630000	4.630000	0.000000	0.005452	0.000000
4.640000	4.640000	4.640000	0.000000	0.016284	0.000000
4.650000	4.650000	4.650000	0.000000	0.044997	0.000000
